id,chain,count,pairs
23080,"['nan', '4337', '4338', '4339', '4340', '4341', '4342', '4343', '4344', '4345', '4346', '4347', '4348', '4349', '4361', '23080']",0,[]
4399,"['nan', '4337', '4338', '4339', '4340', '4341', '4342', '4343', '4344', '4345', '4346', '4347', '4348', '4349', '4361', '4397', '4398', '4399']",0,[]
23033,"['nan', '4337', '4338', '4339', '4340', '4341', '4342', '4343', '4344', '4345', '4346', '4347', '4348', '4349', '4361', '23033']",0,[]
6610,"['nan', '4337', '4338', '4339', '4340', '4341', '4342', '4343', '4344', '4345', '4346', '4347', '4348', '4349', '4361', '6610']",0,[]
6620,"['nan', '4337', '4338', '4339', '4340', '4341', '4342', '4343', '4344', '4345', '4346', '4347', '4348', '4349', '4361', '6620']",0,[]
45545,"['nan', '4337', '4338', '4339', '4340', '4341', '4342', '4343', '4344', '4345', '4346', '4347', '4348', '4349', '4361', '45545']",0,[]
4632,"['nan', '4350', '4351', '4352', '4353', '4354', '4355', '4356', '4357', '4358', '4632']",0,[]
6604,"['nan', '4350', '4351', '4352', '4353', '4354', '4355', '4356', '4357', '4358', '6604']",0,[]
6606,"['nan', '4350', '4351', '4352', '4353', '4354', '4355', '4356', '4357', '4358', '6606']",0,[]
46524,"['nan', '4350', '4351', '4352', '4353', '4354', '4355', '4356', '4357', '4358', '46521', '46522', '46523', '46524']",0,[]
23060,"['nan', '4350', '4351', '4352', '4353', '4354', '4355', '4356', '4357', '4358', '23059', '23060']",0,[]
4633,"['nan', '4350', '4351', '4352', '4353', '4354', '4355', '4356', '4357', '4358', '4631', '4633']",0,[]
23248,"['nan', '4350', '4351', '4352', '4353', '4354', '4355', '4356', '4357', '4358', '23246', '23248']",0,[]
4366,"['nan', '4362', '4363', '4364', '4365', '4366']",0,[]
54297,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '54297']",0,[]
46667,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '46667']",0,[]
4513,"['nan', '4512', '4513']",0,[]
9088,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9088']",0,[]
9062,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9062']",0,[]
47490,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '47490']",0,[]
9090,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9090']",0,[]
23082,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '23082']",0,[]
48829,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '48826', '48829']",0,[]
4724,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '4724']",0,[]
4722,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '4722']",0,[]
54224,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '54224']",0,[]
4434,"['nan', '4426', '4427', '4428', '4429', '4430', '4431', '4432', '4433', '4434']",2,"[(3, 5), (6, 8)]"
4472,"['nan', '4468', '4469', '4470', '4471', '4472']",0,[]
4492,"['nan', '4426', '4477', '4478', '4479', '4480', '4481', '4482', '4483', '4484', '4485', '4486', '4487', '4488', '4489', '4490', '4491', '4492']",4,"[(3, 8), (4, 8), (5, 8), (6, 8)]"
4533,"['nan', '4426', '4531', '4533']",0,[]
5467,"['nan', '4566', '5467']",0,[]
6625,"['nan', '4566', '6625']",0,[]
5494,"['nan', '4566', '5494']",0,[]
6139,"['nan', '4566', '6137', '6139']",0,[]
10973,"['nan', '4566', '4567', '10971', '10972', '10973']",0,[]
5468,"['nan', '4566', '4567', '5468']",0,[]
6627,"['nan', '4566', '4567', '6627']",0,[]
54332,"['nan', '4566', '4567', '54332']",0,[]
6141,"['nan', '4566', '4567', '6141']",0,[]
11181,"['nan', '4566', '4567', '11181']",0,[]
47491,"['nan', '4566', '4567', '47491']",0,[]
17433,"['nan', '4566', '4567', '17433']",0,[]
9323,"['nan', '4566', '4567', '9323']",0,[]
17897,"['nan', '4566', '4567', '17897']",0,[]
47760,"['nan', '4566', '4567', '47760']",0,[]
47957,"['nan', '4566', '4567', '47955', '47957']",0,[]
4568,"['nan', '4566', '4567', '4568']",0,[]
54055,"['nan', '4569', '54055']",0,[]
54360,"['nan', '4569', '54360']",0,[]
54338,"['nan', '4569', '54338']",0,[]
54415,"['nan', '4569', '54415']",0,[]
47543,"['nan', '4569', '47533', '47543']",0,[]
17518,"['nan', '4569', '17518']",0,[]
47762,"['nan', '4569', '47762']",0,[]
17434,"['nan', '4569', '17434']",0,[]
17426,"['nan', '4569', '17426']",0,[]
47360,"['nan', '4569', '47360']",0,[]
21349,"['nan', '4569', '21349']",0,[]
21335,"['nan', '4569', '21335']",0,[]
47960,"['nan', '4569', '47959', '47960']",0,[]
9624,"['nan', '4569', '9624']",0,[]
54243,"['nan', '4569', '54243']",0,[]
5503,"['nan', '4569', '5503']",0,[]
54382,"['nan', '4569', '54379', '54381', '54382']",0,[]
54449,"['nan', '4569', '54449']",0,[]
29122,"['nan', '4569', '29122']",0,[]
54544,"['nan', '4569', '54544']",0,[]
54534,"['nan', '4569', '54534']",0,[]
54570,"['nan', '4569', '54570']",0,[]
54553,"['nan', '4569', '54548', '54553']",0,[]
6649,"['nan', '4569', '6649']",0,[]
6630,"['nan', '4569', '6630']",0,[]
54612,"['nan', '4569', '54611', '54612']",0,[]
54591,"['nan', '4569', '54591']",0,[]
54409,"['nan', '4569', '54409']",0,[]
17644,"['nan', '4569', '17644']",0,[]
21350,"['nan', '4569', '4570', '21350']",0,[]
29102,"['nan', '4569', '4570', '29102']",0,[]
54408,"['nan', '4569', '4570', '54408']",0,[]
6399,"['nan', '4569', '4570', '6399']",0,[]
29246,"['nan', '4569', '4570', '29246']",0,[]
54359,"['nan', '4569', '4570', '54359']",0,[]
54335,"['nan', '4569', '4570', '54335']",0,[]
54618,"['nan', '4569', '4570', '54618']",0,[]
6629,"['nan', '4569', '4570', '6629']",0,[]
54308,"['nan', '4569', '4570', '54308']",0,[]
20297,"['nan', '4569', '4570', '20297']",0,[]
54054,"['nan', '4569', '4570', '54054']",0,[]
54542,"['nan', '4569', '4570', '54542']",0,[]
15696,"['nan', '4569', '4570', '4571', '15696']",0,[]
54552,"['nan', '4569', '4570', '4571', '54552']",0,[]
54345,"['nan', '4569', '4570', '4571', '54345']",0,[]
6648,"['nan', '4569', '4570', '4571', '6648']",0,[]
47493,"['nan', '4569', '4570', '4571', '47493']",0,[]
21208,"['nan', '4569', '4570', '4571', '21208']",0,[]
17435,"['nan', '4569', '4570', '4571', '17435']",0,[]
54543,"['nan', '4569', '4570', '4571', '54543']",0,[]
47535,"['nan', '4569', '4570', '4571', '47535']",0,[]
54363,"['nan', '4569', '4570', '4571', '54363']",0,[]
9625,"['nan', '4569', '4570', '4571', '9625']",0,[]
54362,"['nan', '4569', '4570', '4571', '4572', '54362']",0,[]
47534,"['nan', '4569', '4570', '4571', '4572', '47534']",0,[]
54333,"['nan', '4569', '4570', '4571', '4572', '54333']",0,[]
5511,"['nan', '4569', '4570', '4571', '4572', '5511']",0,[]
54412,"['nan', '4569', '4570', '4571', '4572', '54412']",0,[]
7967,"['nan', '4573', '7966', '7967']",0,[]
11182,"['nan', '4577', '11182']",0,[]
4575,"['nan', '4573', '4574', '4575']",0,[]
12505,"['nan', '4576', '12504', '12505']",0,[]
4584,"['4581', '4583', '4584']",0,[]
4603,"['nan', '4210', '4590', '4600', '4603']",0,[]
4608,"['nan', '4210', '4588', '4592', '4597', '4606', '4608']",1,"[(1, 3)]"
23058,"['nan', '4210', '23055', '23056', '23057', '23058']",0,[]
4621,"['nan', '4619', '4620', '4621']",0,[]
4623,"['nan', '4622', '4623']",0,[]
4630,"['nan', '4210', '4585', '4593', '4594', '4601', '4602', '4604', '4613', '4616', '4625', '4630']",1,"[(1, 3)]"
4638,"['nan', '4591', '4595', '4596', '4599', '4609', '4611', '4618', '4626', '4627', '4628', '4629', '4638']",0,[]
29698,"['nan', '4210', '4211', '4636', '4639', '4640', '4642', '4643', '4645', '29698']",0,[]
54287,"['nan', '4210', '4211', '4636', '4639', '4640', '4642', '4643', '4645', '54287']",0,[]
54380,"['nan', '4210', '4211', '4636', '4639', '4640', '4642', '4643', '4645', '54380']",0,[]
46618,"['nan', '4210', '4211', '4636', '4639', '4640', '4642', '4643', '4645', '46618']",0,[]
4650,"['nan', '4210', '4211', '4636', '4639', '4640', '4642', '4643', '4645', '4646', '4648', '4650']",0,[]
4651,"['nan', '4647', '4649', '4651']",0,[]
4667,"['nan', '4210', '4211', '4212', '4654', '4659', '4665', '4667']",0,[]
4670,"['nan', '4210', '4211', '4212', '4663', '4664', '4670']",0,[]
4682,"['nan', '4210', '4211', '4212', '4214', '4215', '4216', '4675', '4677', '4681', '4682']",0,[]
4683,"['nan', '4210', '4211', '4212', '4214', '4215', '4216', '4675', '4677', '4681', '4683']",0,[]
4684,"['nan', '4210', '4211', '4212', '4214', '4215', '4216', '4668', '4669', '4673', '4674', '4679', '4680', '4684']",0,[]
4685,"['nan', '4671', '4672', '4676', '4678', '4685']",0,[]
4712,"['nan', '4687', '4690', '4695', '4697', '4699', '4700', '4701', '4705', '4707', '4711', '4712']",0,[]
4704,"['nan', '4686', '4688', '4692', '4704']",0,[]
4710,"['nan', '4689', '4691', '4694', '4696', '4698', '4703', '4708', '4710']",0,[]
4718,"['nan', '4210', '4211', '4615', '4693', '4702', '4706', '4709', '4714', '4718']",0,[]
4719,"['nan', '4713', '4715', '4716', '4717', '4719']",0,[]
4723,"['nan', '4720', '4721', '4723']",0,[]
4730,"['nan', '4725', '4726', '4727', '4728', '4729', '4730']",0,[]
4731,"['nan', '4426', '4731']",0,[]
4736,"['nan', '4733', '4734', '4735', '4736']",2,"[(1, 4), (2, 4)]"
23415,"['nan', '4737', '23415']",0,[]
6314,"['nan', '4737', '6314']",0,[]
23590,"['nan', '4737', '23590']",0,[]
5980,"['nan', '4737', '5980']",0,[]
5043,"['nan', '4737', '5033', '5040', '5043']",0,[]
5441,"['nan', '4737', '5441']",0,[]
5236,"['nan', '4737', '5236']",0,[]
5931,"['nan', '4737', '5930', '5931']",0,[]
5339,"['nan', '4737', '5339']",0,[]
6079,"['nan', '4737', '6079']",0,[]
5181,"['nan', '4737', '5181']",0,[]
4804,"['nan', '4737', '4804']",0,[]
5618,"['nan', '4737', '5614', '5618']",0,[]
10795,"['nan', '4737', '10795']",0,[]
24149,"['nan', '4737', '24149']",0,[]
23267,"['nan', '4737', '23267']",0,[]
17410,"['nan', '4737', '17410']",0,[]
23648,"['nan', '4737', '23648']",0,[]
4790,"['nan', '4744', '4745', '4746', '4747', '4748', '4749', '4750', '4751', '4752', '4753', '4754', '4756', '4757', '4758', '4759', '4760', '4761', '4762', '4763', '4764', '4765', '4766', '4767', '4768', '4769', '4770', '4771', '4772', '4773', '4774', '4775', '4776', '4777', '4778', '4779', '4780', '4781', '4782', '4783', '4784', '4785', '4786', '4787', '4788', '4789', '4790']",0,[]
4796,"['nan', '4744', '4745', '4746', '4747', '4748', '4749', '4750', '4751', '4752', '4753', '4754', '4756', '4757', '4758', '4759', '4760', '4761', '4762', '4763', '4764', '4765', '4766', '4767', '4768', '4769', '4770', '4771', '4772', '4773', '4774', '4775', '4776', '4777', '4778', '4779', '4780', '4781', '4782', '4783', '4784', '4785', '4786', '4787', '4788', '4789', '4791', '4792', '4793', '4794', '4795', '4796']",0,[]
4800,"['nan', '4744', '4745', '4746', '4747', '4748', '4749', '4750', '4751', '4752', '4753', '4754', '4756', '4757', '4758', '4759', '4760', '4761', '4762', '4763', '4764', '4765', '4766', '4767', '4768', '4769', '4770', '4771', '4772', '4773', '4774', '4775', '4776', '4777', '4778', '4779', '4780', '4781', '4782', '4783', '4784', '4785', '4786', '4787', '4788', '4789', '4798', '4799', '4800']",0,[]
24138,"['nan', '4802', '24138']",0,[]
5029,"['nan', '4802', '5029']",0,[]
23350,"['nan', '4802', '23344', '23345', '23346', '23347', '23348', '23349', '23350']",0,[]
21375,"['nan', '4802', '21375']",0,[]
21444,"['nan', '4802', '21442', '21443', '21444']",0,[]
6549,"['nan', '4802', '6548', '6549']",0,[]
5052,"['nan', '4802', '5052']",0,[]
5325,"['nan', '4802', '5323', '5324', '5325']",0,[]
5341,"['nan', '4803', '5340', '5341']",0,[]
29202,"['nan', '4803', '29202']",0,[]
23649,"['nan', '4803', '23649']",0,[]
23239,"['nan', '4803', '23239']",0,[]
23589,"['nan', '4803', '23589']",0,[]
4815,"['nan', '4802', '4815']",0,[]
4819,"['nan', '4814', '4816', '4817', '4818', '4819']",0,[]
4842,"['nan', '4838', '4839', '4840', '4841', '4842']",0,[]
5059,"['nan', '5024', '5059']",0,[]
5026,"['nan', '4802', '5025', '5026']",0,[]
5039,"['nan', '4737', '5037', '5038', '5039']",0,[]
5042,"['nan', '5000', '5028', '5034', '5035', '5036', '5041', '5042']",0,[]
6288,"['nan', '5049', '6288']",0,[]
5054,"['nan', '4210', '5053', '5054']",1,"[(1, 3)]"
5058,"['nan', '5049', '5057', '5058']",0,[]
5060,"['nan', '4210', '4211', '5060']",0,[]
5067,"['nan', '4802', '5063', '5067']",0,[]
6065,"['nan', '5047', '5051', '5055', '5056', '5061', '5065', '5074', '5080', '6065']",0,[]
5085,"['nan', '5000', '5066', '5069', '5073', '5075', '5076', '5077', '5081', '5085']",0,[]
5105,"['nan', '4994', '5062', '5064', '5072', '5078', '5079', '5082', '5084', '5086', '5087', '5088', '5089', '5097', '5098', '5099', '5100', '5101', '5104', '5105']",0,[]
5233,"['nan', '4994', '5062', '5064', '5072', '5078', '5079', '5082', '5084', '5086', '5087', '5088', '5089', '5097', '5098', '5099', '5100', '5233']",0,[]
5093,"['nan', '5020', '5090', '5091', '5092', '5093']",0,[]
5235,"['nan', '5020', '5094', '5095', '5096', '5235']",0,[]
5110,"['nan', '4803', '5110']",0,[]
5115,"['nan', '4802', '5106', '5107', '5108', '5109', '5112', '5114', '5115']",0,[]
5396,"['nan', '4802', '5138', '5139', '5140', '5141', '5142', '5143', '5144', '5145', '5146', '5147', '5148', '5149', '5150', '5151', '5152', '5153', '5154', '5155', '5156', '5157', '5158', '5159', '5160', '5161', '5162', '5163', '5164', '5165', '5166', '5167', '5168', '5396']",0,[]
5226,"['nan', '4737', '5224', '5225', '5226']",0,[]
5180,"['nan', '4737', '5169', '5170', '5171', '5172', '5173', '5174', '5175', '5176', '5177', '5178', '5179', '5180']",0,[]
5310,"['nan', '4996', '5083', '5182', '5183', '5184', '5185', '5186', '5187', '5188', '5189', '5190', '5191', '5192', '5193', '5194', '5195', '5196', '5197', '5198', '5199', '5200', '5201', '5202', '5203', '5204', '5205', '5206', '5207', '5309', '5310']",10,"[(3, 8), (4, 8), (5, 8), (6, 8), (14, 16), (16, 18), (19, 22), (20, 22), (22, 25), (23, 25)]"
5210,"['nan', '4996', '5083', '5182', '5183', '5184', '5185', '5186', '5187', '5188', '5189', '5190', '5191', '5192', '5193', '5194', '5195', '5196', '5197', '5198', '5199', '5200', '5201', '5202', '5203', '5204', '5205', '5206', '5207', '5208', '5209', '5210']",11,"[(3, 8), (4, 8), (5, 8), (6, 8), (14, 16), (16, 18), (19, 22), (20, 22), (22, 25), (23, 25), (27, 29)]"
5230,"['5227', '5228', '5229', '5230']",0,[]
5232,"['nan', '4802', '5111', '5113', '5116', '5117', '5118', '5119', '5120', '5121', '5122', '5123', '5124', '5125', '5126', '5127', '5128', '5129', '5130', '5131', '5132', '5232']",0,[]
5258,"['nan', '5247', '5248', '5249', '5250', '5251', '5252', '5253', '5254', '5255', '5256', '5257', '5258']",0,[]
6423,"['nan', '4802', '5279', '5280', '5281', '5282', '5283', '5284', '5285', '5286', '5287', '5288', '5290', '5292', '5293', '5294', '5295', '5296', '5297', '5298', '5299', '5300', '5301', '5302', '5303', '5304', '5305', '5306', '5307', '5308', '6423']",0,[]
6057,"['nan', '4802', '5279', '5280', '5281', '5282', '5283', '5284', '5285', '5286', '5287', '5288', '5290', '5292', '5293', '5294', '5295', '5296', '5297', '5298', '5299', '5300', '5301', '5302', '5303', '5304', '5305', '5306', '5307', '5308', '6044', '6046', '6048', '6057']",0,[]
5891,"['nan', '4802', '5279', '5280', '5281', '5282', '5283', '5284', '5285', '5286', '5287', '5288', '5290', '5292', '5293', '5294', '5295', '5296', '5297', '5298', '5299', '5300', '5301', '5302', '5303', '5304', '5305', '5306', '5307', '5308', '5891']",0,[]
10796,"['nan', '4802', '5279', '5280', '5281', '5282', '5283', '5284', '5285', '5286', '5287', '5288', '5290', '5292', '5293', '5294', '5295', '5296', '5297', '5298', '5299', '5300', '5301', '5302', '5303', '5304', '5305', '5306', '5307', '5308', '10796']",0,[]
5843,"['nan', '4802', '5279', '5280', '5281', '5282', '5283', '5284', '5285', '5286', '5287', '5288', '5290', '5292', '5293', '5294', '5295', '5296', '5297', '5298', '5299', '5300', '5301', '5302', '5303', '5304', '5305', '5306', '5307', '5308', '5840', '5843']",0,[]
5786,"['nan', '4802', '5279', '5280', '5281', '5282', '5283', '5284', '5285', '5286', '5287', '5288', '5290', '5292', '5293', '5294', '5295', '5296', '5297', '5298', '5299', '5300', '5301', '5302', '5303', '5304', '5305', '5306', '5307', '5308', '5786']",0,[]
5329,"['nan', '5322', '5326', '5327', '5328', '5329']",0,[]
5338,"['nan', '5322', '5330', '5331', '5332', '5333', '5334', '5335', '5336', '5337', '5338']",0,[]
5364,"['nan', '5136', '5347', '5348', '5349', '5350', '5351', '5352', '5353', '5354', '5355', '5356', '5357', '5358', '5359', '5360', '5361', '5362', '5363', '5364']",0,[]
5365,"['nan', '5342', '5343', '5344', '5345', '5346', '5365']",0,[]
5376,"['nan', '4802', '5366', '5367', '5368', '5369', '5370', '5371', '5372', '5373', '5374', '5375', '5376']",0,[]
5392,"['nan', '5136', '5347', '5348', '5349', '5350', '5351', '5352', '5353', '5354', '5355', '5356', '5357', '5358', '5359', '5360', '5361', '5362', '5363', '5377', '5378', '5379', '5391', '5392']",0,[]
5381,"['nan', '5136', '5347', '5348', '5349', '5350', '5351', '5352', '5353', '5354', '5355', '5356', '5357', '5358', '5359', '5360', '5361', '5362', '5363', '5377', '5378', '5379', '5381']",0,[]
5384,"['nan', '5136', '5347', '5348', '5349', '5350', '5351', '5352', '5353', '5354', '5355', '5356', '5357', '5358', '5359', '5360', '5361', '5362', '5363', '5384']",0,[]
5393,"['nan', '5136', '5347', '5348', '5349', '5350', '5351', '5352', '5353', '5354', '5355', '5356', '5357', '5358', '5359', '5360', '5361', '5362', '5363', '5377', '5378', '5379', '5393']",0,[]
5395,"['nan', '4802', '5380', '5382', '5383', '5385', '5386', '5387', '5388', '5389', '5390', '5394', '5395']",0,[]
5434,"['nan', '4802', '5415', '5426', '5427', '5428', '5429', '5433', '5434']",0,[]
5789,"['nan', '4803', '5211', '5212', '5213', '5214', '5215', '5216', '5217', '5218', '5219', '5220', '5221', '5222', '5223', '5397', '5398', '5399', '5400', '5401', '5402', '5403', '5404', '5405', '5406', '5407', '5408', '5409', '5410', '5411', '5412', '5413', '5414', '5416', '5417', '5418', '5419', '5420', '5421', '5422', '5423', '5424', '5425', '5430', '5431', '5432', '5435', '5436', '5437', '5438', '5439', '5440', '5442', '5443', '5788', '5789']",7,"[(28, 30), (35, 39), (36, 39), (37, 39), (47, 51), (48, 51), (49, 51)]"
5493,"['nan', '4803', '5211', '5212', '5213', '5214', '5215', '5216', '5217', '5218', '5219', '5220', '5221', '5222', '5223', '5397', '5398', '5399', '5400', '5401', '5402', '5403', '5404', '5405', '5406', '5407', '5408', '5409', '5410', '5411', '5412', '5413', '5414', '5416', '5417', '5418', '5419', '5420', '5421', '5422', '5423', '5424', '5425', '5430', '5431', '5432', '5435', '5436', '5437', '5438', '5439', '5440', '5442', '5443', '5444', '5445', '5446', '5447', '5448', '5449', '5450', '5451', '5452', '5453', '5454', '5455', '5456', '5457', '5458', '5459', '5460', '5461', '5462', '5463', '5464', '5465', '5466', '5469', '5470', '5471', '5472', '5473', '5474', '5475', '5476', '5477', '5478', '5479', '5480', '5481', '5482', '5483', '5484', '5485', '5486', '5487', '5488', '5493']",8,"[(28, 30), (35, 39), (36, 39), (37, 39), (47, 51), (48, 51), (49, 51), (69, 71)]"
5490,"['nan', '4737', '5489', '5490']",1,"[(1, 3)]"
5492,"['nan', '4803', '5211', '5212', '5213', '5214', '5215', '5216', '5217', '5218', '5219', '5220', '5221', '5222', '5223', '5397', '5398', '5399', '5400', '5401', '5402', '5403', '5404', '5405', '5406', '5407', '5408', '5409', '5410', '5411', '5412', '5413', '5414', '5416', '5417', '5418', '5419', '5420', '5421', '5422', '5423', '5424', '5425', '5430', '5431', '5432', '5435', '5436', '5437', '5438', '5439', '5440', '5442', '5443', '5444', '5445', '5446', '5447', '5448', '5449', '5450', '5451', '5452', '5453', '5454', '5455', '5456', '5457', '5458', '5459', '5460', '5461', '5462', '5463', '5464', '5465', '5466', '5469', '5470', '5471', '5472', '5473', '5474', '5475', '5476', '5477', '5478', '5479', '5480', '5481', '5482', '5483', '5484', '5485', '5486', '5487', '5488', '5491', '5492']",8,"[(28, 30), (35, 39), (36, 39), (37, 39), (47, 51), (48, 51), (49, 51), (69, 71)]"
17896,"['nan', '4566', '5495', '5496', '5497', '5498', '5499', '17896']",0,[]
53952,"['nan', '4566', '5495', '5496', '5497', '5498', '5499', '53952']",0,[]
47845,"['nan', '4566', '5495', '5496', '5497', '5498', '5499', '47478', '47481', '47501', '47845']",0,[]
47837,"['nan', '4566', '5495', '5496', '5497', '5498', '5499', '47478', '47481', '47501', '47837']",0,[]
47813,"['nan', '4566', '5495', '5496', '5497', '5498', '5499', '47478', '47481', '47501', '47813']",0,[]
47796,"['nan', '4566', '5495', '5496', '5497', '5498', '5499', '47478', '47481', '47501', '47796']",0,[]
47765,"['nan', '4566', '5495', '5496', '5497', '5498', '5499', '47478', '47481', '47501', '47765']",0,[]
47856,"['nan', '4566', '5495', '5496', '5497', '5498', '5499', '47478', '47481', '47501', '47856']",0,[]
47801,"['nan', '4566', '5495', '5496', '5497', '5498', '5499', '47478', '47481', '47501', '47801']",0,[]
47799,"['nan', '4566', '5495', '5496', '5497', '5498', '5499', '47478', '47481', '47501', '47799']",0,[]
47763,"['nan', '4566', '5495', '5496', '5497', '5498', '5499', '47478', '47481', '47501', '47763']",0,[]
47842,"['nan', '4566', '5495', '5496', '5497', '5498', '5499', '47478', '47481', '47501', '47842']",0,[]
47814,"['nan', '4566', '5495', '5496', '5497', '5498', '5499', '47478', '47481', '47501', '47814']",0,[]
47788,"['nan', '4566', '5495', '5496', '5497', '5498', '5499', '47478', '47481', '47501', '47788']",0,[]
47701,"['nan', '4566', '5495', '5496', '5497', '5498', '5499', '47478', '47481', '47501', '47701']",0,[]
47519,"['nan', '4566', '5495', '5496', '5497', '5498', '5499', '47478', '47481', '47501', '47510', '47511', '47512', '47519']",0,[]
47504,"['nan', '4566', '5495', '5496', '5497', '5498', '5499', '47478', '47481', '47501', '47504']",0,[]
17517,"['nan', '4566', '5495', '5496', '5497', '5498', '5499', '17517']",0,[]
47839,"['nan', '4566', '5495', '5496', '5497', '5498', '5499', '5500', '5501', '15418', '47442', '47500', '47839']",0,[]
47865,"['nan', '4566', '5495', '5496', '5497', '5498', '5499', '5500', '5501', '15418', '47442', '47500', '47857', '47865']",0,[]
47505,"['nan', '4566', '5495', '5496', '5497', '5498', '5499', '5500', '5501', '15418', '47442', '47500', '47505']",0,[]
47767,"['nan', '4566', '5495', '5496', '5497', '5498', '5499', '5500', '5501', '15418', '47442', '47500', '47767']",0,[]
47764,"['nan', '4566', '5495', '5496', '5497', '5498', '5499', '5500', '5501', '15418', '47442', '47500', '47764']",0,[]
54641,"['nan', '4566', '5495', '5496', '5497', '5498', '5499', '5500', '5501', '15418', '54641']",0,[]
47802,"['nan', '4566', '5495', '5496', '5497', '5498', '5499', '5500', '5501', '15418', '47442', '47500', '47802']",0,[]
47797,"['nan', '4566', '5495', '5496', '5497', '5498', '5499', '5500', '5501', '15418', '47442', '47500', '47797']",0,[]
47846,"['nan', '4566', '5495', '5496', '5497', '5498', '5499', '5500', '5501', '15418', '47442', '47500', '47846']",0,[]
47815,"['nan', '4566', '5495', '5496', '5497', '5498', '5499', '5500', '5501', '15418', '47442', '47500', '47815']",0,[]
